ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
50,0,948,2835,542,419,112,11,6414,6252,9033,6231,598,568,659,767,2742,2562,3431,4000,19522,18543,29697,34893,16963,17432,9833,7584,1218,1118,1643,1103,4927,5135,3965,4398,25109,24007,29373,33867,6646,6486,6988,7809,2632,2520,2997,3228,1393,1354,1539,1847,2190,2069,3215,2761,6234,6038,7689,6965,3489,3203,4888,5318,4327,5215,2023,1017,4417,4121,6876,5812,4685,4907,3945,3063,8898,8591,10419,12097,9063,9756,5495,4849,961,938,1012,1141
51,0,952,2935,315,224,91,0,5432,4822,8863,0,313,293,381,0,1863,1739,2611,0,9673,9006,14393,0,24414,25143,19575,0,1259,919,2629,0,4483,4643,3662,0,15503,14812,22199,0,7084,7064,8016,0,1952,1958,1914,0,1002,971,1155,0,2337,1792,4003,0,5581,4888,8885,0,3310,2586,6328,0,6835,7691,4083,0,2481,2154,5805,0,3789,4228,2742,0,7656,7118,10786,0,11960,13181,7323,0,1084,998,1328,0
52,0,973,3003,818,640,144,34,5663,5481,6263,5778,280,276,307,261,1769,1791,1467,2955,10145,10375,7167,13878,12754,14033,5140,5296,1601,1404,2246,1970,2592,2482,2823,2778,17050,16686,17804,22308,8089,6533,17541,19121,1205,1301,791,959,1442,1268,5770,4699,2868,2481,4115,3405,6228,5718,8446,6798,5196,4376,9963,5735,3518,4642,1157,1053,4019,3897,4298,4122,2372,2475,1646,2201,9502,9372,10542,12886,4626,5579,2004,2140,1038,1017,1146,1011
53,0,955,3001,262,13,162,87,2987,4261,3484,2464,104,111,125,81,787,1220,846,663,3103,4337,3654,2222,5568,12896,3876,5887,1185,1096,1593,808,1632,2281,1663,1505,7846,10286,8479,6703,10993,9670,12044,9961,499,830,485,493,7255,2566,9965,6986,2234,2733,2689,1606,6462,5831,7812,4852,7009,4381,9884,4423,1161,2935,888,1297,2348,2304,2806,1727,1080,1792,1110,1010,4330,6762,4595,3980,2674,5287,2190,3337,783,940,732,795
54,0,960,2790,591,475,104,12,9414,9094,11282,13329,488,486,509,484,2699,2673,2776,2907,16883,16291,18441,15726,14385,14528,14077,13308,2083,2000,2722,3496,4879,4747,5226,8117,25030,24726,26387,27598,15339,15766,10129,19400,2451,2502,2221,2053,1654,1683,1528,1738,3267,3092,4247,4581,8256,7932,9673,9879,6541,6372,7302,7901,3686,3815,3179,3594,5065,4889,5833,5728,3576,3649,3148,3002,12260,12214,12297,14016,8380,9047,5868,4940,1226,1216,1210,1493
55,0,968,2955,462,364,98,0,6789,6185,9698,0,345,351,295,0,2093,1952,2394,0,14630,14298,15510,0,17217,17752,15145,0,1543,1347,2471,0,2299,2273,2465,0,20747,19601,22732,0,4566,4443,4848,0,1663,1670,1568,0,1082,1062,1167,0,2514,2277,3767,0,6355,6048,8518,0,4268,3720,6410,0,3406,4032,2589,0,3766,3195,5089,0,2941,3077,2627,0,10086,9104,11534,0,6941,8007,5401,0,1046,1010,1220,0
56,0,959,2922,220,138,82,0,6856,6172,9360,0,415,403,444,0,2307,2204,2520,0,15660,14668,17529,0,12849,13112,11488,0,1535,1299,2433,0,2282,2158,2583,0,25343,24477,26717,0,5406,5264,5884,0,1558,1453,1803,0,1250,1214,1352,0,3357,2917,4959,0,7119,6424,9663,0,5588,4704,7306,0,1276,1185,1439,0,3594,3243,5175,0,3274,3427,3057,0,11900,11719,12335,0,5716,6721,4402,0,1093,971,1298,0
57,0,962,2967,352,275,77,0,5831,5403,8581,0,299,296,300,0,1706,1636,2087,0,8812,8143,11719,0,21701,22000,20236,0,1471,1207,2394,0,5333,5563,4429,0,16191,15747,18757,0,4891,4779,5921,0,1635,1640,1586,0,1062,1029,1159,0,2554,2194,4275,0,5878,5516,7418,0,3556,3072,6167,0,6129,6654,3856,0,2618,2292,4231,0,4494,4994,3227,0,8200,7809,10159,0,10802,11998,8023,0,1149,1117,1224,0
58,0,963,2816,482,358,123,1,6275,5586,9364,6977,538,558,489,805,2504,2468,2684,2078,15442,13663,19133,21945,16648,16912,15643,15458,1272,1106,2081,1513,3489,3434,3621,3703,23875,23347,25918,23664,6096,5658,7268,5440,2398,2377,2475,1751,1255,1228,1337,1275,2428,2170,3758,2823,6950,6726,8774,9229,4055,3789,6281,4328,6145,6477,4689,3223,4448,4033,6110,5323,4680,5043,3859,4995,8928,8505,10231,8342,11172,12675,7630,11112,951,931,1047,750
59,0,963,2841,276,233,43,0,6228,6075,8623,0,588,598,484,0,2417,2409,2501,0,14517,13931,16619,0,17732,17609,18416,0,1168,1087,1909,0,3565,3577,3400,0,21914,21624,22729,0,5294,5288,5350,0,2549,2583,2418,0,1118,1102,1182,0,2276,2202,3138,0,6557,6413,7944,0,3099,3020,4318,0,3722,3624,4565,0,4490,4213,6745,0,6140,6438,4518,0,7369,7233,8041,0,12920,13278,10104,0,903,895,933,0
60,0,966,2866,544,448,77,19,6358,6068,8670,10961,546,574,441,452,2102,2086,2282,1982,15763,15535,17238,21693,21109,21373,20292,20265,1214,1113,1648,2187,2334,2283,2573,2335,20719,20524,21443,21151,6253,6372,5934,5752,2264,2339,2004,2152,1067,1044,1136,1143,1880,1772,3084,3139,5721,5437,7341,8269,2687,2515,4179,5142,2985,2995,3064,2882,6034,5752,6766,8001,4673,4834,3838,3079,6850,6769,7678,6925,10157,10515,8120,7789,733,726,847,660
61,0,965,2898,212,169,43,0,5266,5002,8106,0,592,593,529,0,2072,2003,2532,0,13285,12682,15614,0,19395,19395,19394,0,969,797,1711,0,2882,2911,2756,0,19936,19480,21963,0,4878,4846,5010,0,1835,1970,1603,0,990,965,1107,0,2043,1805,3614,0,6233,6046,7213,0,2844,2557,4434,0,4399,5118,3170,0,2764,2535,4627,0,5366,5760,3732,0,7678,7470,7957,0,11531,12214,7879,0,743,732,802,0
62,0,969,2943,95,57,38,0,5798,5040,8187,0,370,376,338,0,2022,2018,2055,0,7190,6637,9597,0,20332,20098,20926,0,1437,1003,1827,0,2091,2026,2180,0,18621,18536,19263,0,4047,3972,4184,0,1557,1553,1577,0,959,939,991,0,2698,2239,3665,0,6609,5798,8377,0,4401,3169,5975,0,5392,5690,4362,0,2724,2492,3477,0,2976,3117,2811,0,7905,7819,8299,0,10220,10933,9006,0,998,936,1051,0
63,0,980,2892,421,335,83,3,6669,6246,8223,7366,491,527,392,513,2452,2632,2256,2231,19497,19497,19402,19837,18138,18191,17380,14722,1405,1325,1811,1705,2334,2345,2237,2263,24374,24657,23718,25530,4879,4840,4996,5372,1874,1901,1637,2027,1125,1127,1102,1253,2416,2247,3388,3621,5927,5584,7379,6165,3209,3046,4445,3932,1638,1513,2436,2254,5139,5139,5137,5936,4193,4542,3160,4217,8254,8159,8534,9157,8243,8978,6380,4848,881,879,893,730
64,0,977,2936,301,205,91,5,5626,5088,8534,7403,367,391,310,319,2139,2167,2101,1936,6838,6215,9778,8995,17394,17558,16717,17038,1176,984,1821,1756,3669,4277,3002,3396,20072,19956,20462,19981,3673,3621,3891,3482,1612,1613,1612,1478,936,917,971,948,2036,1695,3395,2427,6564,5913,9034,9136,3299,2826,5626,4084,4470,4732,3178,4312,2585,2320,3624,3422,3596,4050,2884,3206,8620,8366,9189,9345,11412,12531,8177,11231,1013,979,1116,940
65,0,968,1191,218,42,142,34,2009,1400,2446,1869,28,67,20,0,1064,944,1129,1032,3283,2850,3882,2981,5406,10015,4907,5742,188,24,288,168,1332,2018,1227,1245,11127,8885,11665,10747,2861,2659,2994,2764,717,852,704,732,1080,1017,1113,1029,1065,729,1200,1103,3498,3014,3739,3044,2104,1194,2774,1953,1263,2700,1033,1297,1631,1784,1605,1625,1210,1394,1195,968,4733,3712,5257,4577,1347,1777,1264,1295,650,452,680,664
66,0,975,2918,294,215,79,0,7151,6118,9491,0,380,375,409,0,1780,1686,2175,0,11118,9868,15050,0,18202,18457,14556,0,1305,1004,2132,0,3205,3281,2768,0,18635,17488,22243,0,5513,5401,6110,0,1676,1680,1622,0,980,944,1146,0,1985,1568,3718,0,6250,5671,8993,0,3845,3237,6681,0,5471,6740,3078,0,3534,2978,5248,0,4005,4439,2837,0,7334,6910,9190,0,9562,10686,6010,0,869,834,952,0
67,0,980,1171,548,347,131,70,5290,5468,5532,4216,176,176,157,190,1689,1712,1618,1669,7463,7368,6531,9832,12233,13732,4124,3902,1641,1841,1375,725,1476,1538,1363,1231,13938,13742,14554,14604,3640,3912,3536,3173,1043,1103,921,803,1120,1133,1116,1079,2229,2493,1942,1424,5300,5471,5287,4194,4886,4643,5478,5839,2726,3332,1128,1017,1288,1248,1371,1281,1221,1295,1070,1028,6883,6709,7427,7811,4047,4770,1605,1729,986,986,986,971
68,0,967,3008,53,24,28,1,5149,5158,5194,3951,163,60,222,606,1411,1517,1154,984,3999,3412,4272,3424,13206,14602,10603,9118,1853,1625,1926,1390,2214,2278,2033,1745,10014,11129,8302,8367,7250,6677,7534,6949,907,1069,617,983,1419,1338,1814,1515,2913,2793,3105,2602,7318,7139,7620,6417,6135,5453,9300,8759,2732,3383,2429,2295,3571,3763,3373,2994,1338,1407,1274,1726,5893,5974,4913,5050,5392,5828,4728,4877,784,886,764,637
69,0,993,1144,1482,877,258,347,5001,4721,4600,6121,220,212,187,247,1860,1855,1747,1899,7552,6781,7727,8781,12312,14292,3495,5501,1706,1649,1093,1988,1865,1840,1735,2140,15275,14777,16413,16951,4316,4311,4176,4670,914,1010,718,792,1265,1241,1243,1578,2288,2226,1883,2866,5226,5025,5172,6022,4586,4046,5644,6528,2165,3107,926,1451,1363,1338,1604,1408,1448,1579,1166,1389,7226,6818,7723,8749,4070,5300,1274,1945,1028,1001,955,1159
70,0,981,2809,665,464,152,49,8490,7962,11113,11959,556,557,542,563,3211,3073,3359,4212,22302,20512,25065,26852,13477,14444,10033,5069,2016,1849,2789,3470,3582,3327,4723,8241,27970,27336,30478,36225,8372,7746,13575,14239,2692,2640,2765,2822,1963,1727,2450,2543,2654,2479,3479,3202,8109,7635,9518,9784,5851,5560,8043,7598,2491,2688,2248,2029,5894,5573,6650,6567,3275,3422,2983,2890,12579,12332,14056,18244,6801,7924,5506,3759,1291,1216,1449,1875
71,0,1028,1215,2551,871,506,1174,4257,5111,3988,1396,144,204,145,88,1676,2169,1024,778,4521,5304,3219,2044,3048,12195,1977,1237,1566,1877,1512,889,1989,3980,1661,1334,13628,14939,10522,7850,9752,5190,13016,10872,953,1409,639,355,11731,1641,13437,17600,2101,2227,2431,1491,5033,5722,5303,2402,3789,4006,4984,2518,1725,7201,622,313,1103,1184,1137,696,1021,1419,865,355,6989,8053,4439,3731,1551,5147,940,798,849,1285,696,388
72,0,1021,1233,1368,474,600,294,5525,6085,3861,5321,164,244,94,120,2061,2184,1321,2272,9219,9370,5650,10041,4593,14269,1991,3600,2118,2420,1546,1971,2003,2060,1769,3811,15061,15269,12060,19990,8097,5749,14040,10705,1166,1417,663,1063,3334,1474,14386,5022,2907,3022,2614,3052,6153,6496,4774,6505,5197,5072,5315,5757,2000,4510,577,1408,1378,1380,1174,1655,1414,1738,852,1406,8704,9032,6077,11814,2025,5560,975,1602,1030,1205,678,1126
73,0,978,2845,287,253,34,0,7445,7328,8266,0,495,488,547,0,2605,2595,2772,0,19360,18801,21413,0,16043,16105,15541,0,1270,1216,1767,0,3397,3424,2926,0,24402,24397,25178,0,6318,6303,6704,0,2281,2276,2319,0,1280,1271,1339,0,2620,2584,2982,0,6478,6324,7454,0,3853,3829,4335,0,5026,5463,3358,0,4178,4092,5294,0,3704,3752,3396,0,10299,10330,10153,0,7468,7477,7326,0,969,969,955,0
74,0,989,1194,582,393,162,27,5726,5199,7616,7315,174,144,255,162,1926,1884,1981,2073,6964,5874,7992,7398,12640,13063,7495,6847,2142,1875,2980,3030,1881,1798,2227,3315,14179,13162,16263,17728,4990,4841,5341,5696,1195,1213,1170,1410,1252,1215,1340,1567,2671,2383,3383,3844,6184,5530,8079,7940,5722,4832,7733,6960,3958,4601,2485,3069,1198,1139,1296,1327,1212,1241,1140,1094,7250,6707,8451,9065,4370,4918,2713,2700,1289,1225,1407,1390
75,0,982,2976,276,189,81,6,6548,5902,8721,10066,337,336,325,399,1512,1458,1750,1449,9074,6317,11840,10969,17142,17539,15122,15220,1313,918,1945,2251,1965,1971,1960,1706,17195,15683,19105,17967,4477,4442,4668,4291,1386,1382,1424,1409,1015,990,1084,973,2463,1996,3890,3272,5747,5217,7827,7009,3832,3025,5907,4975,3208,4367,1959,2206,2907,2232,4560,5126,2585,2737,2366,2168,8341,7420,9406,8817,7102,8882,4480,4362,916,886,1104,762
76,0,986,2871,476,391,81,4,6653,6228,9214,12589,415,422,330,507,2103,2119,1970,1625,12747,12533,15219,10689,19249,19379,18666,19895,1229,1154,1898,3140,3375,3398,2881,4460,20111,19967,21155,20793,4024,4029,4004,3433,2039,2064,1970,1953,1050,1049,1039,1071,2091,1919,3204,3365,6884,6756,8187,8353,3467,3223,5092,4727,6646,6978,4459,10294,3299,3023,4357,4744,3891,4042,3113,4047,7388,7326,7599,7641,10854,11207,7722,9203,926,912,993,1024
77,0,982,2910,175,131,44,0,4700,4299,7643,0,337,351,260,0,1834,1848,1754,0,9907,9391,11632,0,19346,19029,21013,0,1059,941,1669,0,1777,1730,2043,0,19027,19077,18683,0,4069,4063,4098,0,1615,1681,1541,0,976,968,1010,0,1888,1646,3126,0,6701,6358,8745,0,3090,2707,5332,0,4300,4469,3917,0,2494,2332,3193,0,3113,3296,2570,0,7277,7166,7531,0,11009,11215,9005,0,784,741,936,0
78,0,983,1400,156,11,94,51,600,408,391,877,0,140,25,0,586,540,574,603,1382,2740,1429,1264,2755,9296,2962,2071,0,0,0,0,366,1004,366,298,2215,3420,2215,1933,2775,3333,2725,2759,11,1610,83,0,2849,1725,2023,8727,159,0,120,376,862,1154,975,728,355,180,315,545,38,526,117,0,2594,3332,2644,2090,133,461,134,36,2321,3469,2417,2171,883,1188,860,877,729,740,658,817
79,0,996,2954,411,277,111,23,6638,5645,8795,8930,297,273,343,387,1570,1514,1770,1720,8616,7803,10723,9969,18434,18764,17314,18006,1365,1049,1934,2011,1768,1754,1791,1953,17624,16963,19495,19703,3914,3861,4338,3475,1444,1397,1540,1732,943,915,1015,990,2393,1937,3600,3367,7205,6522,9211,8719,3147,2726,5267,4636,5302,5683,3171,5116,2797,2399,3945,3463,2789,2914,2596,2559,7411,7036,8553,8854,9950,10915,7811,8860,985,939,1186,1165
80,0,994,2993,412,279,101,32,6020,5159,7848,6972,328,317,435,163,1435,1300,1853,1346,7868,6722,11837,6660,16272,16004,16761,19565,1169,827,1896,1503,1811,1781,1975,1631,16007,14553,19863,15595,3917,3867,4156,3504,1210,1192,1308,987,1013,1012,1075,962,2153,1638,3484,2636,5736,4957,7435,6780,3454,2800,5097,3542,3519,4950,2505,3046,2350,1845,2984,2638,2498,2588,2404,2382,7857,6737,9541,7274,7362,8541,5667,7184,996,966,1174,908
81,0,993,3004,204,141,63,0,5195,4640,6817,0,213,214,201,0,1483,1418,1574,0,4750,4308,6164,0,17353,17430,17159,0,1068,901,1775,0,1717,1681,1866,0,13471,13232,15074,0,4089,4076,4132,0,1203,1250,1106,0,932,924,972,0,1910,1616,2938,0,5718,5236,7438,0,2562,2284,5194,0,4434,4988,3077,0,2469,2235,3320,0,2210,2305,2028,0,6807,6436,7540,0,9104,9907,6106,0,1106,1073,1202,0
82,0,1018,1342,3223,2051,764,408,3455,4835,1636,1901,312,424,81,101,1870,2215,1176,1192,7695,11587,2923,2725,12293,14639,4655,5188,830,1319,410,211,1591,1866,820,865,15283,17852,9188,9074,4516,4793,3471,3468,1403,1866,582,544,1371,1357,1676,1123,1348,1457,1161,1028,3450,3756,2707,2563,2385,2594,2028,1834,1471,1862,619,653,2642,3348,1540,1611,1735,2337,892,976,8389,9135,5207,4514,3235,4560,1520,1724,743,789,595,714
83,0,990,2833,141,106,35,0,5854,5251,9851,0,462,477,386,0,2665,2562,3304,0,13294,12542,18339,0,20875,21342,19487,0,1353,1185,2109,0,3138,3137,3142,0,23720,22761,26996,0,5508,5295,6341,0,2996,2927,3447,0,1247,1218,1631,0,2164,1937,3312,0,7164,6939,8937,0,3255,3005,6111,0,4036,4345,3020,0,4565,4243,6979,0,3831,3941,3417,0,9404,8796,11012,0,11322,11920,9266,0,983,952,1040,0
84,0,992,2932,197,138,59,0,5603,4654,8680,0,309,306,316,0,1827,1827,1827,0,7489,6537,10572,0,16874,16442,18802,0,1050,796,1823,0,2370,2401,2299,0,19435,19297,19838,0,3966,3916,4143,0,1681,1716,1579,0,957,928,1038,0,1767,1205,3701,0,6830,6391,8995,0,3108,2469,5737,0,8273,8913,5409,0,2136,1895,3273,0,3049,3295,2371,0,8061,7826,8688,0,11423,12210,8216,0,977,952,1044,0
85,0,991,2907,111,67,44,0,5705,5327,7406,0,325,330,313,0,1828,1861,1810,0,9231,8286,10289,0,19876,19876,19951,0,1344,1181,1746,0,2042,2041,2088,0,18486,18216,19558,0,4224,4194,4443,0,1866,1873,1819,0,997,974,1042,0,2448,1939,3645,0,7231,6956,8688,0,3986,2975,5901,0,5833,6928,4316,0,2866,2592,3877,0,3044,3705,2617,0,7242,7078,7581,0,10775,12343,9625,0,1059,1068,1048,0
86,0,993,2965,170,113,57,0,6873,6029,9875,0,280,280,274,0,1497,1438,1689,0,10299,8655,14074,0,18116,18772,16642,0,1403,1153,2182,0,1800,1746,1925,0,17650,16906,20031,0,4843,4605,5918,0,1505,1547,1450,0,1012,984,1057,0,3030,2529,4115,0,7682,6865,9115,0,3964,3351,6183,0,3825,5061,2553,0,3349,2856,4995,0,2873,3048,2739,0,7609,7071,9074,0,9164,10632,7290,0,971,930,1087,0
87,0,996,3030,352,169,176,7,5191,5170,5494,4969,195,211,190,82,1465,1331,1710,1758,5972,4367,6658,7500,13843,16176,7091,7080,1247,1074,1709,1366,1840,1643,2039,2741,13452,12827,14398,15188,5237,5360,5124,6114,1006,1086,931,829,1117,957,1335,1569,2486,2053,3256,2764,5979,4928,8033,7745,6711,3953,10149,10696,2661,4814,1330,1108,2826,2129,3999,3620,1742,1963,1523,1208,7554,7015,8182,8742,4417,7090,2414,2168,1196,1121,1267,1363
88,0,1000,2862,714,574,137,3,7018,6481,10792,10470,399,405,362,694,2099,2058,2327,3023,13312,12717,17589,19968,18544,18821,15862,17320,1366,1211,2247,2010,2319,2308,2458,1945,20951,20507,23468,26332,4295,4096,5177,9064,2132,2145,1988,2799,1095,1079,1168,1298,2332,2045,3674,3390,7071,6706,9149,7142,4134,3768,5984,6640,4757,5400,2968,4068,4454,4182,5756,14362,3650,3768,3085,3130,7791,7483,8847,8685,9794,10298,6239,6846,913,880,1021,1120
89,0,1042,1164,3968,376,597,2995,2575,6861,3458,2106,98,190,96,90,1062,1908,1186,958,3210,6278,3099,2531,1518,13191,1522,1373,1180,2673,1454,997,1752,1984,2087,1648,10597,14852,11303,9084,15132,5303,14433,15732,430,1004,537,349,16720,1774,15147,17658,2035,2997,2497,1665,3629,6230,4913,3060,3570,5815,4472,3155,437,2927,551,344,725,1354,871,628,526,1372,633,416,5364,7301,5468,4479,921,3662,919,872,537,1180,624,461
90,0,999,917,358,216,129,13,7725,7164,9580,8577,207,167,261,284,2334,2303,2471,2186,10783,10139,12322,10075,9463,9787,6963,9734,3750,3398,4546,4017,3207,3003,3539,3528,16304,15997,17680,16228,6619,6476,7219,5950,1004,947,1116,863,3036,2947,3842,3007,5470,5002,7670,5853,9744,9197,11130,11656,12847,11700,15556,13781,2212,2409,1654,1929,1569,1491,1727,1568,1577,1607,1524,1396,10028,9817,10901,9030,2399,2903,1882,2404,1461,1399,1616,1495
91,0,1000,2894,284,211,73,0,7014,6313,9807,0,323,335,299,0,1835,1786,2002,0,13453,12966,14496,0,17748,17745,17778,0,1574,1394,2398,0,1999,1960,2088,0,20625,20246,21733,0,3990,3888,4243,0,1593,1590,1610,0,1067,1062,1072,0,2530,2203,4189,0,7854,7567,9430,0,4372,4118,6283,0,3769,4155,3090,0,3915,3518,4570,0,3023,3108,2637,0,8055,7848,8679,0,8204,8805,6708,0,967,923,1107,0
92,0,999,2921,190,141,49,0,6756,6045,9453,0,253,264,196,0,1580,1549,1687,0,11357,10571,16751,0,21360,21638,18611,0,1259,1115,2381,0,1891,1845,2065,0,19131,18473,21517,0,3621,3582,3916,0,1571,1525,1630,0,991,963,1133,0,2420,2101,3911,0,6734,6382,8618,0,3328,2944,5665,0,3546,3841,2582,0,2891,2700,3823,0,2793,2923,2375,0,7479,7182,8665,0,9090,10062,6332,0,906,893,1032,0
93,0,1001,2783,1239,548,407,284,8730,7724,10085,9884,425,617,243,210,2804,2768,2658,3266,17418,14825,17679,24714,3002,20176,2502,2559,2536,1853,3368,3340,3837,3520,4246,4712,25543,24545,26608,31513,23075,9214,28746,30055,4289,3979,4437,4770,6319,2499,12036,14149,3195,2378,4136,4029,8514,6362,10503,11511,9928,4497,14670,15615,1602,3513,1122,1204,4713,4906,4840,4623,2800,4403,2251,2416,12522,11326,14885,17538,2386,9172,1772,2025,1360,1038,1648,2021
94,0,1004,2982,247,187,60,0,6270,5881,9374,0,2011,2094,1540,0,1946,1946,1961,0,8919,8680,9666,0,17348,17618,16309,0,1615,1426,2208,0,1966,1941,1995,0,19972,19877,20364,0,4015,3954,4397,0,1496,1561,1365,0,916,896,1006,0,2990,2781,4084,0,6392,6274,7074,0,3214,2922,5111,0,2752,2928,2219,0,2774,2634,4104,0,2967,3400,2510,0,8070,7862,8846,0,10563,12124,7191,0,861,836,1004,0
95,0,1012,1114,839,680,112,47,4480,4626,3269,4061,330,335,287,386,1999,2014,1713,2276,6549,6234,9166,17656,14081,15273,3874,5986,1475,1545,709,1075,1726,1762,1211,1673,15233,15085,15376,19580,4542,4515,4388,4973,1025,1038,910,1162,1209,1208,1213,1227,2144,2209,1747,2077,4458,4526,3996,4377,3052,2953,3302,3412,1110,1343,615,739,1701,1693,1703,1836,2357,2560,1718,2207,6187,6066,6657,7673,4746,5245,1572,2413,791,808,729,820
96,0,1004,940,295,153,121,21,6230,4519,8742,9349,161,134,202,455,1794,1717,1940,1611,5027,4144,8523,7618,12863,13518,9444,14329,2584,1734,3443,3992,5200,6189,3486,4577,11617,9995,13756,12873,5683,5359,6473,5623,1074,887,1228,1176,1873,1837,2049,1936,3472,2213,6251,5172,7575,5764,10340,9771,9717,5951,15935,13023,6142,7682,3186,4578,1656,1347,1934,1896,1217,1212,1220,1223,5857,5090,7246,6231,3624,4612,2305,3095,1252,1200,1356,1065
97,0,1005,2945,195,141,54,0,6270,5521,9607,0,255,245,274,0,1578,1582,1550,0,9511,8365,11319,0,20165,20099,20278,0,1601,1275,2589,0,1953,1949,2014,0,18423,18201,19290,0,3484,3480,3542,0,1399,1413,1383,0,1005,995,1053,0,2425,2053,3822,0,7537,7132,9437,0,3716,3086,5377,0,3974,4545,3378,0,2672,2488,3554,0,2596,2777,2326,0,7363,7118,7699,0,9510,10367,7626,0,965,953,1016,0
98,0,1005,3015,159,112,47,0,4663,4061,6465,0,202,203,202,0,1430,1460,1382,0,4400,3840,7289,0,16995,17330,16433,0,972,776,1614,0,1458,1423,1535,0,13406,13091,14972,0,3623,3535,4030,0,1215,1261,1149,0,896,885,941,0,2233,1936,3462,0,5864,5291,7772,0,2937,2462,4413,0,4858,5553,3370,0,2464,2206,3352,0,2288,2422,1973,0,6997,6671,7840,0,8077,8977,6002,0,879,850,979,0
99,0,1021,3042,350,199,151,0,5587,4563,6434,0,237,246,215,0,1406,1281,1685,0,4370,3622,5989,0,15237,15546,13410,0,1668,1297,2254,0,2991,2962,3128,0,11828,10958,14407,0,5758,6062,5352,0,1096,1110,1075,0,1007,971,1049,0,2570,1888,3349,0,6338,5392,8089,0,6588,5507,8721,0,7547,8712,4808,0,3175,3038,3377,0,1648,1708,1578,0,5676,5211,7334,0,6439,7868,4779,0,1086,986,1265,0
100,0,1017,910,678,435,227,16,7511,6779,9701,6696,219,217,230,186,2360,2278,2543,2438,10896,9853,12735,14023,11393,12094,8180,4914,3104,2620,4183,3428,2687,2538,3037,6261,15982,15243,18080,17895,8002,7782,8556,8323,1328,1334,1320,1435,2106,1928,2207,3464,5102,4318,6818,5870,8216,7479,9992,7620,10203,9110,12580,11689,3513,4136,2433,2021,1678,1609,1879,1412,1437,1443,1433,1347,9416,8165,10316,11825,3145,3615,2099,1790,1280,1250,1321,1438
101,0,1008,2914,149,88,61,0,7101,5224,9579,0,400,429,374,0,1954,1985,1893,0,12372,9604,18772,0,16680,17057,16330,0,1599,1072,2351,0,1986,1934,2076,0,21673,21100,22658,0,3870,3656,4456,0,1675,1615,1704,0,1024,966,1114,0,2610,1897,3725,0,7618,6873,9018,0,4555,2885,6457,0,4643,5924,2793,0,3866,2954,4920,0,3189,3639,2707,0,8626,8333,9064,0,9495,11205,6500,0,1039,1039,1039,0
102,0,1014,3051,313,217,93,3,5544,5267,6863,5484,187,167,259,0,1194,1162,1358,1266,4416,3796,5631,5412,13341,14251,9318,13492,1710,1406,2486,2479,1495,1472,1652,1334,11747,11325,13497,12430,4381,4252,4960,4406,954,927,1026,975,1000,949,1123,825,1249,1066,2253,1297,6321,5586,9176,7764,6770,5492,12309,11590,3165,3626,1567,2827,5191,4225,7483,6911,1619,1775,1375,1353,5084,4775,6886,4644,6381,7301,2913,5200,1199,1160,1372,1165
