ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
49,1,461,1414,1946,951,507,488,9148,9787,5185,8181,280,436,25,156,2766,2896,2040,2944,12352,12624,5333,14410,7657,20731,1486,2423,1137,1554,248,567,3689,4653,1751,2754,22927,22704,20986,25962,2965,3056,2938,2769,2137,2306,1113,2010,2332,1294,3831,5928,913,1239,392,495,5926,5885,7552,5538,3551,3162,4327,5304,1585,1806,1493,1312,3057,3258,2471,3029,3773,8826,2262,3178,9700,9589,9084,10901,4636,14952,1343,2396,847,735,1275,962
50,1,455,1321,889,315,303,271,11934,11723,12068,12085,366,370,362,369,2537,2433,2660,2561,13024,11785,13764,13522,21390,24056,18985,21090,1520,1286,1910,1558,3128,3464,2787,3111,20213,19388,21394,20800,2681,2580,2757,2719,2511,2496,2452,2591,1017,974,1068,1019,1517,1270,1724,1631,6684,6322,7449,6980,3696,3013,4222,4021,2468,3023,1991,2255,4440,4336,4486,4607,6439,6940,5654,6394,7556,7203,7996,7725,12913,13974,10647,12622,696,637,763,699
51,1,437,2200,88,31,52,5,5254,5622,4730,5126,372,429,327,314,802,957,717,775,2265,2532,2213,2255,9436,12046,8200,8652,2006,2064,2006,1759,4146,4970,3419,4156,5949,6808,5547,5728,1934,2036,1787,1979,423,670,344,180,1053,1016,1062,1101,3086,2792,3541,3546,6992,6644,7861,6864,7354,7729,6567,8472,2538,3149,1868,2536,2074,2132,1983,2180,3106,3686,2607,3286,3483,3753,3182,3564,3537,4425,2878,3220,605,628,575,722
52,1,442,2403,324,63,238,23,3610,7526,2112,3266,0,0,0,0,801,1209,701,640,1109,2590,773,844,4404,15592,2203,3320,658,1319,447,256,2158,5083,1281,2957,3682,7642,3048,3491,1756,2550,1357,1660,290,744,168,207,1122,935,1180,4226,1396,1420,1507,633,4771,5694,4039,3616,2987,3135,3063,1886,619,3446,307,555,1094,1622,887,1099,993,1573,564,615,2225,4006,1731,2160,1661,4368,866,1866,502,720,439,333
53,1,455,1635,2308,259,644,1405,4887,9667,6455,3298,82,303,39,71,872,2632,825,740,2378,9841,2238,1612,1109,14391,1066,976,2068,3151,2780,1490,1339,5216,1193,1109,7845,20530,7926,6276,2865,3683,3002,2664,463,1508,705,258,15685,2601,18162,16580,2041,2163,2962,1654,6596,8564,9700,5272,7577,6977,11222,6707,684,2945,828,409,1661,3219,1908,1318,1130,4020,1205,699,3993,11222,3766,3318,1050,9996,926,1023,748,1257,845,583
54,1,451,1961,820,79,282,459,2388,1082,2650,2513,38,61,0,73,1057,1167,1013,1074,3123,2252,3756,3028,2984,12403,3913,2376,386,181,418,451,928,1131,863,915,9864,9250,9316,10589,2701,2780,2578,2706,805,524,1068,772,1122,1187,1204,1048,778,387,852,899,3284,2751,3301,3763,1902,886,3075,1776,1220,1273,1660,1065,2202,1517,2042,2609,1467,1526,1156,1569,6288,6250,5097,6747,1020,2451,1032,940,691,681,678,698
55,1,451,1704,765,526,177,62,9807,8896,11462,10341,361,399,211,257,2938,2919,2893,3120,10099,9918,10078,12910,17668,18230,4681,4572,2445,1974,3130,2815,3947,4253,2332,2061,20878,20235,24636,26369,3279,3311,3144,3192,1626,1645,1524,1632,1135,1106,1198,1257,1642,1359,2074,1790,7892,6536,10250,9917,4779,3441,7837,7576,2365,2352,2433,2357,3544,3190,4261,4102,4546,5555,3044,2809,10747,10284,11836,12782,12337,14637,3438,3320,1053,1025,1109,1096
56,1,462,2170,2505,236,964,1305,1481,2864,1485,1211,0,256,0,0,0,1074,82,0,3292,4010,2828,3389,3552,12976,2829,3558,0,411,0,0,120,1710,304,0,5591,9643,5537,4985,2017,2455,2040,1865,1240,828,830,2547,690,994,748,559,388,1144,487,181,1142,3918,1418,0,650,1054,651,608,1221,1882,812,1584,1021,2322,1039,908,338,2734,468,0,3610,5660,3682,2132,647,3044,740,326,325,590,358,175
57,1,452,2374,1114,648,286,180,6566,6043,9113,7672,82,136,1,29,1631,1564,1763,1734,4080,4402,3575,4421,12321,15827,4803,6200,2345,1547,4360,3756,2178,2810,1350,1581,11092,11174,10691,11440,2191,2407,1917,2019,842,898,703,802,883,855,913,950,2167,1538,3653,3225,6336,4867,10345,8396,4597,3873,5876,5364,1649,1891,1411,1516,1339,1327,1404,1287,1545,2055,1145,1076,5500,5984,5134,5625,4249,7211,1441,2248,684,664,757,702
58,1,459,1198,1671,647,476,548,3665,3008,8236,2899,13,0,75,0,1272,1171,1606,1157,5786,6329,5089,5419,5871,16885,3711,4795,770,516,2312,557,901,907,1027,786,11702,10576,14614,12104,2562,3197,2461,2257,1242,1423,1036,1069,673,689,762,598,980,907,1681,779,3164,3327,6587,2101,1398,1221,3098,1224,714,847,566,524,1360,1099,1797,1457,1353,1786,1216,950,4700,4452,5684,4309,1831,4299,1390,1457,407,462,494,225
59,1,466,1352,892,725,108,59,11284,10891,12823,13096,414,414,408,418,2652,2549,3133,3124,12507,12163,13448,14107,22431,23078,19873,18795,1473,1325,1871,2024,4460,4658,3036,3239,20758,20162,22259,22068,2784,2821,2694,2498,2555,2514,2556,2845,1069,1064,1098,1084,1288,1137,1767,1905,6558,6353,7794,8634,3009,2721,4262,4663,3095,3365,1810,1856,3590,3450,4216,4647,6684,6817,5431,6425,8003,7975,8351,7928,12900,13838,10617,10661,726,718,827,632
60,1,466,2437,1053,218,606,229,6218,5114,7816,3201,36,282,0,0,1658,1998,1706,1017,3690,4631,3606,2404,3849,23681,3565,2104,3370,2387,4141,1003,1983,3827,1876,906,11876,13916,11657,7529,2619,3449,2496,2034,759,1009,715,598,1583,1389,2055,1180,3599,1977,4244,2036,7254,4722,9297,4905,5817,3872,7449,4680,1594,1764,1751,1015,1434,1181,1811,1238,1336,4521,1231,972,5395,6563,5338,3535,1629,10828,1519,991,679,579,774,542
61,1,473,1432,806,240,319,247,6503,9232,6014,2727,98,261,73,33,1250,2771,1126,630,4870,10493,4521,1439,4862,20055,3592,1430,1511,1837,1890,948,3067,7136,2411,1028,14313,21146,14060,8306,3452,4031,3322,2780,1148,1921,1184,144,11596,2782,13721,21466,1402,1342,1787,1181,6299,6675,8357,4076,7417,3195,11393,6943,1769,4067,1641,261,2208,2526,2577,1317,1904,4335,1679,641,6505,11689,6116,3454,2859,10537,1984,977,995,1304,969,665
62,1,480,1138,1704,684,419,601,11534,11120,11492,12207,196,197,192,195,2912,2852,2718,3108,12319,11220,11203,14379,5540,14982,2190,2111,4147,4156,4015,4244,2766,3204,2076,2716,21347,19677,21393,24636,3391,3423,3460,3278,1705,1731,1595,1733,1242,1040,1434,1353,3138,2434,3606,3617,10696,9342,11618,11327,8756,7370,11463,9134,1500,1886,1314,1375,1416,1398,1411,1447,2580,3414,2076,2174,10348,9393,10583,12273,3062,9164,1826,1656,1002,879,1020,1111
63,1,496,1403,1197,883,246,68,10188,9998,12642,8917,307,307,285,362,2513,2388,2843,3352,11058,10414,14298,22904,18951,21145,9348,3699,2155,1768,3300,1734,5625,5924,4684,4714,22765,20934,25196,29009,3152,3088,3355,3738,2009,1971,2049,2225,1231,1158,1982,2752,1488,1192,2165,1439,7096,6447,9989,6476,4178,3071,7773,7719,3265,3428,2570,1955,3438,3287,4327,3315,4356,5132,3333,2709,10580,10044,11846,14273,10619,12779,5057,2856,1064,967,1387,1497
64,1,469,2343,1169,243,446,480,2580,1882,2764,3062,0,0,0,0,638,532,679,685,3411,4720,2938,3063,3621,14258,2659,2907,313,183,74,537,426,335,507,488,6443,7259,5768,6138,1988,2348,1849,1944,772,592,1020,648,704,718,682,711,773,538,555,1186,1163,653,1287,1330,1294,1264,969,1523,740,598,1006,621,928,1081,717,923,955,3685,370,645,3300,3815,2859,3319,846,2452,652,762,352,227,350,405
65,1,481,1371,1116,1063,53,0,10791,10733,12669,0,272,272,269,0,2882,2881,2917,0,10763,10730,11254,0,18202,18367,11049,0,1949,1914,3057,0,2379,2379,2483,0,21770,21757,23274,0,2763,2764,2656,0,2493,2510,2210,0,1026,1024,1098,0,1546,1534,1961,0,6742,6678,9624,0,3165,3113,5001,0,1879,1880,1819,0,3050,3026,5064,0,5396,5530,3272,0,7950,7864,9592,0,9285,9450,5545,0,701,696,869,0
66,1,464,1776,698,509,184,5,7275,7003,9562,9232,203,220,122,142,2531,2454,2812,2600,8296,8453,7083,4123,17576,18752,9610,7444,2024,1816,3210,3647,7801,8709,5000,6378,16227,16039,18783,14737,3620,3737,3269,3779,1640,1726,1305,973,3836,3890,2177,10954,1841,1636,2773,2244,7179,6805,10085,10107,6722,5775,10579,8103,4600,4912,3227,2239,2275,2193,3032,2382,3298,3579,2651,3070,9531,9306,11135,9191,9180,10728,5307,6046,1172,1151,1272,1127
67,1,483,2469,2000,406,744,850,4872,4338,5630,4593,30,66,2,44,905,1176,947,815,3036,3719,3165,2701,4352,14466,3127,3588,2304,1747,2844,2179,2207,3323,1971,2087,8308,10958,8580,7727,2377,2961,2301,2252,529,849,473,459,5241,3724,5575,6467,2546,1851,3293,2407,5535,4181,7740,5314,4900,3560,5287,5430,1202,1344,986,1292,1022,1076,915,1043,1075,2269,928,936,3609,4380,3753,3282,1375,4469,1071,1211,580,511,627,574
68,1,461,2388,115,70,45,0,11712,10907,13293,0,6,60,0,0,1888,1870,1927,0,5460,5332,5782,0,12715,13528,11279,0,4277,3490,6032,0,2055,2158,1844,0,11923,11462,12822,0,2516,2558,2431,0,874,879,870,0,838,814,880,0,3017,2445,4484,0,7883,6435,9861,0,7485,7244,7954,0,1708,1708,1708,0,3644,3660,3631,0,1263,1352,1156,0,5877,5808,6472,0,3190,3792,2592,0,790,779,824,0
69,1,469,1174,437,302,103,32,11063,10825,11613,11780,232,257,128,221,2843,2912,2546,2802,9883,9949,8611,11691,15091,15891,5191,5798,3257,3323,3008,2616,2406,2563,1404,1559,18741,18649,18935,20524,3183,3201,3140,3165,1940,1941,1836,2544,978,1012,871,949,2168,2288,1725,1745,9116,9231,8024,8040,5454,5583,4671,4895,1394,1451,1005,1242,1697,1652,1746,1888,3243,3992,1755,1872,7334,7354,6988,7676,8363,9298,1994,2591,793,828,666,695
70,1,469,2412,235,151,82,2,9252,7711,11291,11263,156,222,0,362,1790,1775,1832,2490,5093,4647,6510,6404,21006,22269,12679,19128,6010,4837,7147,8853,1767,1772,1752,1894,13986,14184,13295,12854,2930,2930,2938,3126,1240,1265,1183,1403,1083,1063,1148,1041,4239,3588,5241,5628,9326,7037,12682,10850,5318,4465,6763,7374,1413,1271,1559,1836,1949,1802,2448,2653,3513,4586,2138,3005,5730,5573,5926,5946,5985,6455,4232,4955,660,571,820,603
71,1,472,1715,971,749,209,13,9252,8850,11828,10982,336,356,276,290,2964,2847,3313,3491,8668,8631,8761,10763,15720,16412,6144,6424,1830,1587,3302,2495,3426,3581,2293,2500,19076,18680,22649,24007,2930,3029,2648,2522,1463,1486,1394,1570,1154,1151,1175,1177,1634,1422,2929,3136,7091,6622,9946,9453,6943,6314,8806,10990,2703,2689,2784,2755,3213,3048,4640,4266,4102,4590,2620,2689,9788,9584,10699,10731,12726,13785,4918,5784,1079,1058,1151,1226
72,1,480,1649,2229,202,493,1534,3767,8038,7933,1970,75,197,0,75,820,1904,1315,668,1739,6346,4180,1047,1059,10746,1207,935,1682,2624,3387,895,1057,5659,1499,825,7960,16077,13305,5584,3033,3494,3425,2834,213,1197,646,84,16502,4000,12845,19063,1963,2357,3412,1241,5291,7217,10000,3086,6385,8737,10826,3718,307,3511,913,188,1527,2666,2430,1000,631,2752,1426,334,3976,8506,6787,3081,1090,5170,1218,997,598,1138,1009,434
73,1,479,1294,684,114,240,330,9939,11713,10596,9367,134,131,67,178,2264,2481,2382,1947,10445,9452,11497,10135,4795,9241,4532,4301,1874,2669,2012,1580,1331,1427,1394,1247,20778,20825,21529,19686,2822,3175,2547,2825,1545,1339,1498,1708,924,850,957,932,1481,2046,1613,1188,6103,7388,6519,5374,3436,3727,3894,2989,1192,1158,1167,1235,4719,6825,4480,4580,1861,1809,2002,1789,7113,6956,7373,6981,1833,1877,1868,1801,638,457,666,660
74,1,468,2092,110,13,79,18,1271,965,1191,2300,0,0,0,0,857,1031,644,1145,4318,8389,3566,5275,7162,13848,6882,6997,0,0,0,0,501,893,440,128,7659,11315,6203,7504,3805,3978,3835,3529,1286,1404,1218,1356,995,1125,958,1077,307,0,417,317,1682,2270,1601,1218,269,180,235,658,733,883,656,730,689,803,644,656,639,1358,337,563,4748,5706,3918,5021,944,1366,919,844,674,403,659,1311
75,1,485,1773,1266,533,423,310,7904,5271,10116,8423,200,240,182,156,2542,2132,3135,2860,8113,7121,9533,8682,8585,15751,3705,3517,2666,1238,3579,3004,3699,5644,2238,2127,19048,15968,21024,19783,2949,3268,2726,2632,1357,1541,1284,1216,1290,1274,1287,1338,1672,812,2353,1793,6880,5309,8301,7551,4430,2620,5672,5190,3082,6193,2368,2350,2223,1667,2914,2259,1995,3368,1731,1322,9262,8541,10199,9236,4127,10340,2611,2331,1160,1138,1180,1183
76,1,478,2389,758,252,208,298,8130,6893,10130,8172,120,194,74,102,1667,1700,1929,1470,4290,4114,4238,4396,5708,24318,3761,2858,3390,3207,4811,3131,1234,1396,1253,1114,12975,13398,12952,12433,2523,2699,2579,2339,1015,1180,895,881,732,738,752,701,2003,2116,3282,1633,5463,5496,8320,4763,2878,2571,3280,2876,986,978,1207,887,1225,1426,1305,1057,1402,4181,1071,1003,4900,5000,5575,4681,1851,7366,1251,1092,553,539,648,507
77,1,480,1330,365,183,135,47,13184,13385,12876,12832,138,216,34,0,2829,3105,2581,2423,13012,14199,12512,10783,15817,15233,18082,19184,1670,1724,1663,1520,2350,2431,2215,2333,22188,24164,20663,20695,2560,2637,2431,2427,2397,2572,2252,2265,1070,1139,976,951,1586,1643,1534,1524,7068,7206,6977,6067,4783,4779,4794,4884,1911,2065,1668,1804,4785,4985,4702,4568,4382,4194,4952,5033,7612,8180,7043,6794,8624,8388,9815,9983,722,771,631,720
78,1,490,890,1098,154,617,327,3331,7422,1943,2603,0,176,0,0,912,2017,687,845,2431,6366,1914,1648,3038,13194,2096,2431,850,1518,538,529,1897,5269,1029,2431,8139,14187,6151,7006,2379,3323,2220,2089,485,1460,281,226,8987,2509,11124,11630,967,1330,842,799,6890,9168,4030,6220,5305,5255,6082,4461,974,4358,471,420,1378,2991,937,1268,1946,6508,994,1830,3930,7775,2904,3711,2547,10261,1592,2410,642,1090,468,612
79,1,487,2295,473,246,154,73,761,0,3499,2744,100,431,0,0,682,517,838,755,6474,9342,4924,5560,8178,14274,4264,5170,215,142,630,320,930,1030,870,787,6916,6279,10432,9359,2456,2662,2360,2383,724,689,743,754,3950,6443,2286,3312,227,0,1202,1035,2253,1945,3466,2780,1108,673,3294,2884,1054,1730,819,644,1449,1351,2626,2442,1349,2781,938,754,4171,3761,6105,5609,1575,3629,1005,1190,120,0,346,329
80,1,487,1314,390,79,175,136,9008,9246,9855,7599,0,0,0,0,0,0,426,0,7195,9027,9057,5989,5887,9916,4708,5705,0,0,1252,0,0,0,94,0,15509,15771,18148,13455,1559,1258,2030,1102,3469,3879,1993,6911,323,549,500,33,642,0,1438,0,2855,2276,4427,2099,4224,3894,4567,4073,2417,2419,1724,3886,3765,3177,3981,3993,0,0,0,0,2594,2554,4721,0,1148,3916,1530,252,0,859,27,0
81,1,495,1174,1987,989,493,505,11739,12008,10875,11393,134,196,119,0,2430,2521,2552,1770,10780,11015,13078,9392,10558,15143,2585,4587,3021,3177,3064,2239,2183,2377,2070,1255,19515,19510,21910,18562,3109,3143,3257,2746,1958,1994,1959,1851,908,920,1178,779,1971,2033,2387,1172,8263,8482,9481,5999,4393,4503,7275,2863,1602,1821,1392,1312,1623,1558,1662,1880,3127,4136,2101,1481,7822,7876,10205,6554,5277,9934,1727,1975,753,749,887,674
82,1,495,1282,728,267,284,177,2746,1425,5409,4069,0,0,0,0,1300,1033,1265,1665,11263,20304,8492,9505,5202,16551,3695,3253,150,0,660,663,693,638,637,862,12679,10113,13802,14303,1843,1710,1803,1936,1362,1330,1483,1283,704,671,684,761,373,0,879,717,1991,1555,3048,2866,1333,598,2376,2323,890,730,1093,849,1941,1026,3323,3029,1078,1171,881,1118,4387,3772,4434,4936,1436,2271,1217,1414,307,179,390,406
83,1,495,2412,513,103,205,205,9310,8147,9079,10431,51,165,38,1,2002,2089,1687,2113,4216,3925,4069,4561,5600,24141,5216,4645,5627,4563,5555,6354,1511,2014,1413,1442,13220,13689,11869,13399,3103,3024,3156,3310,965,1048,919,953,2660,1301,2126,4155,4039,3848,3720,4455,9537,9639,9020,9649,4475,3337,4316,5133,1138,1175,1096,1191,1150,1279,1105,1125,996,3545,953,880,5695,5532,5573,5996,1373,6816,1293,1093,621,542,580,720
84,1,499,1758,865,230,314,321,2689,1722,9384,1938,152,259,94,103,1693,1768,2167,1224,7541,13282,6785,4632,4081,15191,3184,2972,786,545,2092,495,1220,1384,1354,956,13838,13768,17332,11679,2504,3963,2321,2196,921,1036,998,721,894,952,970,803,787,472,1675,526,3277,3284,6181,2446,1930,1159,4283,1591,884,1036,1200,564,2127,1473,3571,1619,1458,2315,1498,889,6525,6532,7811,5085,2260,4724,2244,1740,487,460,750,361
85,1,507,1986,1563,112,756,695,1509,10462,1115,1034,56,184,62,42,558,2545,547,483,1256,5981,1117,1084,1249,13618,1238,1008,899,4711,805,537,596,7352,581,477,3917,14051,3702,3065,1371,3511,1322,1282,198,1363,177,160,8816,2204,7285,12379,962,3579,733,648,3101,9762,2933,1908,2450,3880,2156,1699,445,3608,446,355,1040,2470,901,765,375,2687,351,223,2063,7354,2016,1636,1057,6772,1045,1006,345,1329,319,303
86,1,492,1805,102,69,33,0,8114,7531,9673,0,244,265,191,0,2534,2378,2877,0,6736,6031,7648,0,10704,12829,4741,0,3554,3130,4281,0,2196,2189,2357,0,16936,15957,19986,0,2918,2958,2797,0,1136,1038,1436,0,4725,5443,1843,0,2370,2211,2747,0,8137,7916,8491,0,6638,6587,6699,0,1756,1765,1712,0,2478,2360,2873,0,2212,2708,1841,0,8177,7398,10036,0,3948,4774,2773,0,1220,1220,1214,0
87,1,505,2171,1208,767,314,127,8870,8359,10998,9222,108,87,141,142,1561,1527,1642,1672,4239,3869,4779,6940,11952,13761,3910,4406,2857,2131,5179,4214,3114,3461,2085,2504,11545,10807,12721,12989,2916,3063,2580,2405,955,1048,746,744,1347,1258,1706,4732,2580,1548,5299,4030,8061,6866,11696,9692,5445,3589,8015,7746,4306,5607,1943,2027,2928,2377,4308,3885,1529,1736,1197,1114,6025,5562,6847,6858,5782,7678,1786,1858,1006,1001,1023,1034
88,1,514,2238,5721,3018,797,1906,6626,7628,9031,2098,93,135,0,71,1400,1588,1509,558,3724,4547,4539,1191,8828,15036,3698,1782,2238,2589,3679,718,2102,2939,1656,843,9775,10512,12060,4630,2770,3066,2576,1843,764,979,670,194,7685,4183,7300,15797,1705,1873,3398,571,6109,6883,8906,2416,5637,5663,10194,4163,2376,3504,1376,353,2215,2356,3683,996,1390,1877,1324,309,5536,6158,6782,2770,2842,5355,1345,869,737,848,827,351
89,1,521,984,2665,1020,562,1083,9280,8819,9366,9685,282,415,188,185,2917,3325,2284,2801,13059,12455,11437,14774,7582,13939,3238,3834,3359,2705,3773,3868,3199,3444,2432,3259,24183,22767,23586,25469,3699,3802,3106,3828,2410,2486,1892,2449,3536,2191,2773,11695,2699,2041,3249,3297,9603,8063,10901,10623,12056,7484,14011,14038,1655,2816,1386,1389,3846,3645,3868,4047,4101,7242,3218,3422,12011,10767,11508,13521,5018,14151,2132,2247,1213,1061,1277,1358
90,1,499,1728,1122,885,202,35,10185,9494,13633,11584,313,322,228,456,2590,2535,2875,2600,8910,8851,9084,10253,14376,14758,6377,4935,2100,1853,3626,2281,2305,2361,2031,1924,19011,18678,21892,24428,2695,2783,2443,2257,1480,1477,1470,1719,1147,1146,1160,1089,1642,1477,3061,1640,7556,7226,9846,8049,5791,5313,8932,6450,2611,2608,2620,2644,4017,3614,5847,5082,3369,3787,2250,2144,9527,9408,10062,11331,11123,12792,4499,4219,1041,1031,1139,1080
91,1,501,2144,460,131,248,81,7288,5892,8524,8006,174,167,132,298,1603,1477,1623,1748,5593,5783,5262,8855,6166,11637,3458,5774,2482,1974,3037,2861,1539,1402,1563,1698,12111,10655,12447,14088,2857,2702,2861,2882,556,746,486,455,1147,1160,1150,1142,4329,3342,5188,4997,7233,5645,8585,8459,10398,8847,10809,10658,1229,1382,1157,942,2818,1950,3706,3284,1850,2273,1562,2256,8321,7497,8257,11314,2071,4595,1553,2208,713,623,753,736
92,1,514,2374,1620,311,485,824,1149,1222,1660,908,0,16,0,0,369,999,531,0,3300,4943,3055,2906,3887,16513,3067,2943,0,83,194,0,452,810,747,125,5715,8392,7155,4387,2642,8691,2522,2235,1152,908,1152,1571,598,751,727,493,290,354,544,161,677,1641,1387,31,444,477,643,366,881,642,961,1002,584,906,671,470,49,1604,174,0,3187,5336,3749,2364,711,2688,715,530,193,281,226,123
93,1,504,2425,365,106,174,85,5567,6570,6714,3476,34,77,18,0,1612,1995,1418,1421,3240,4359,2936,2593,11216,18668,5704,13267,2871,3033,4138,1182,1528,1863,1311,1445,12796,14974,10454,11417,2819,3276,2513,2850,831,1072,661,682,9942,4708,12876,12792,1809,1701,2376,779,5087,5340,6896,2745,2783,2726,3375,2203,684,740,770,519,1025,1171,889,927,1415,3926,844,3428,4672,6086,4157,3923,3580,7981,1590,4545,555,556,657,455
94,1,509,941,1474,165,574,735,2358,1176,7931,1744,182,346,141,173,1551,1723,2047,1299,7278,24946,6816,6546,2468,18512,2427,2233,791,291,2453,539,1166,1360,1377,1015,13272,13537,18753,11550,2616,3043,2536,2613,833,1467,866,697,970,895,1139,917,894,194,2136,625,3632,2902,7759,3122,1710,734,4577,1238,552,513,745,491,2349,1460,4000,1972,1979,3921,2169,1707,6198,5631,7998,5518,1714,7443,1757,1578,592,449,778,534
95,1,493,1689,367,251,111,5,8548,7703,13469,10068,242,248,214,184,2684,2579,2959,3227,10770,10913,10546,12303,11638,12075,10182,6049,2406,1889,4604,3948,7054,7663,5613,4727,19629,19444,20036,23068,3180,3188,3162,3169,1390,1357,1489,1651,1715,1592,2327,2470,1832,1230,3769,2710,7590,6987,10149,8443,6243,5253,8373,7477,3960,4141,3354,3243,3236,2814,4741,4182,2717,2822,2422,1469,11053,11104,10799,13260,7163,7784,5384,4332,1289,1281,1328,1390
96,1,492,1840,103,36,53,14,9876,10253,9830,9587,151,173,111,161,2129,2162,2104,1993,7772,8143,7393,7035,7093,10830,6196,6327,4368,4886,4325,3525,3052,3483,2974,2816,16369,17378,16154,15577,2936,2948,2948,2898,1221,1406,1204,976,2706,2491,3074,2870,2184,2090,2517,2112,6582,6329,7073,6357,4672,5124,4552,4400,1038,1071,1017,837,2807,2728,2916,2758,2264,2946,1835,2362,8148,8445,7945,7717,2996,4164,2438,2403,924,1008,893,980
97,1,509,1341,1297,541,265,491,11846,12479,5729,11733,0,103,0,0,2297,2636,1381,2095,9575,9800,8718,9443,5247,15261,3691,3928,1921,2140,545,1918,1439,2163,478,1022,19446,20165,13878,18793,2223,2355,2029,2094,1762,1649,1899,1864,897,1025,675,768,1544,1857,736,1212,6181,7157,2131,5099,3604,3826,3362,3498,1462,1542,1335,1411,3800,3289,3480,4149,2086,3109,934,1691,6531,6960,3913,5750,2664,8019,1260,1844,432,500,325,324
98,1,504,897,506,339,162,5,7770,7441,9327,8855,160,163,147,170,1990,1986,2030,2280,8939,9128,8361,13754,14799,15570,11513,7513,1202,799,2663,2323,3063,3141,2870,2902,15395,14967,17451,21420,3246,3453,2898,3225,1648,1794,1427,1757,3987,3913,5077,3251,1060,659,2375,1427,6548,5795,9263,8058,6303,3977,13906,13561,4420,4768,3503,2898,2416,2211,3132,3025,5207,5795,4379,4362,7514,7332,8117,10513,10516,12609,5516,3803,1125,1094,1222,1483
99,1,513,2115,1201,100,628,473,388,3909,410,306,112,200,118,73,314,789,316,266,1021,2901,1165,775,1153,14707,1288,937,232,852,262,156,536,9407,587,414,2064,4512,2337,1652,1457,2132,1637,1239,214,883,219,166,6687,4214,5451,9024,129,315,162,67,1253,3041,1322,1049,454,894,497,322,330,5347,346,259,449,1157,498,362,123,1150,148,57,1036,2696,1132,854,885,4541,901,811,180,435,191,146
100,1,497,923,287,145,125,17,9053,8487,12686,7698,143,159,125,113,2285,2165,2477,2285,8563,8284,8699,11273,12792,13393,11227,6515,2643,2227,3631,2643,5070,5511,4030,2510,16053,15311,19251,19637,2753,2940,2626,2454,1444,1509,1396,1287,1277,1231,1333,1292,2452,2084,3608,2359,11441,10859,12558,9865,7899,5830,11334,7654,4048,4469,3669,2906,3832,3606,4900,3847,3688,4018,3558,3026,8101,7782,9048,8420,7322,9907,5069,2729,1302,1190,1403,1498
101,1,504,1659,775,91,239,445,12705,15498,12070,12735,154,172,128,157,2564,2849,2488,2539,11010,13293,10129,10910,3178,9476,2613,3174,4981,5519,4705,5031,4002,5604,3330,4038,20693,21607,20059,20552,3659,3793,3650,3643,1415,1821,1284,1346,5571,2959,6165,5793,3823,3667,4038,3786,10092,10155,11041,9913,9561,9269,9568,9582,1886,2202,1713,1822,4732,5996,3904,4753,2372,2683,2227,2355,10624,11028,10464,10566,2475,3871,2252,2477,1240,1206,1371,1182
