ID,Pos,Cell_Centroid_X,Cell_Centroid_Y,Cell_Area,Nuc_Area,Mem_Area,Cyt_Area,Median_Cell_BCAT,Median_Nuc_BCAT,Median_Mem_BCAT,Median_Cyt_BCAT,Median_Cell_CC3,Median_Nuc_CC3,Median_Mem_CC3,Median_Cyt_CC3,Median_Cell_CD44V6,Median_Nuc_CD44V6,Median_Mem_CD44V6,Median_Cyt_CD44V6,Median_Cell_COX2,Median_Nuc_COX2,Median_Mem_COX2,Median_Cyt_COX2,Median_Cell_DAPI,Median_Nuc_DAPI,Median_Mem_DAPI,Median_Cyt_DAPI,Median_Cell_ECAD,Median_Nuc_ECAD,Median_Mem_ECAD,Median_Cyt_ECAD,Median_Cell_KI67,Median_Nuc_KI67,Median_Mem_KI67,Median_Cyt_KI67,Median_Cell_LC3A,Median_Nuc_LC3A,Median_Mem_LC3A,Median_Cyt_LC3A,Median_Cell_LYZ,Median_Nuc_LYZ,Median_Mem_LYZ,Median_Cyt_LYZ,Median_Cell_MMP7,Median_Nuc_MMP7,Median_Mem_MMP7,Median_Cyt_MMP7,Median_Cell_MUC2,Median_Nuc_MUC2,Median_Mem_MUC2,Median_Cyt_MUC2,Median_Cell_NAKATPASE,Median_Nuc_NAKATPASE,Median_Mem_NAKATPASE,Median_Cyt_NAKATPASE,Median_Cell_PCAD,Median_Nuc_PCAD,Median_Mem_PCAD,Median_Cyt_PCAD,Median_Cell_PCK26,Median_Nuc_PCK26,Median_Mem_PCK26,Median_Cyt_PCK26,Median_Cell_PCNA,Median_Nuc_PCNA,Median_Mem_PCNA,Median_Cyt_PCNA,Median_Cell_PEGFR,Median_Nuc_PEGFR,Median_Mem_PEGFR,Median_Cyt_PEGFR,Median_Cell_PERK,Median_Nuc_PERK,Median_Mem_PERK,Median_Cyt_PERK,Median_Cell_SMAD4,Median_Nuc_SMAD4,Median_Mem_SMAD4,Median_Cyt_SMAD4,Median_Cell_SURVIVIN,Median_Nuc_SURVIVIN,Median_Mem_SURVIVIN,Median_Cyt_SURVIVIN,Median_Cell_VILLIN,Median_Nuc_VILLIN,Median_Mem_VILLIN,Median_Cyt_VILLIN
50,2,550,2303,798,23,275,500,3943,4929,4970,3625,468,493,450,472,1704,2339,1522,1782,9039,11323,7801,9367,3857,7644,3276,4046,3611,3901,4576,3319,1810,2240,1750,1833,18631,19597,19015,18279,3339,3904,3359,3288,1149,1924,1003,1204,928,1192,869,957,2330,2498,3307,2141,7528,6377,8512,7269,5161,5701,4696,5204,720,1435,634,753,9615,10264,10583,9081,21197,25481,19045,21482,5574,6865,5160,5891,1230,2366,1002,1316,798,881,864,760
51,2,561,1502,680,532,129,19,3351,2733,5205,4687,392,383,409,482,1703,1641,1980,2333,8495,8128,9761,13076,16062,16624,6090,4353,1509,1134,2487,2277,2310,2347,2182,1796,16377,15287,20749,25193,3222,3247,3166,3134,1557,1553,1554,1772,1045,1020,1152,1235,1847,1300,3628,3015,5922,5274,8172,9315,4047,3539,6592,5143,2682,3068,1448,1265,5520,4997,7473,7338,17184,17294,16857,15103,5868,5475,7864,9608,6834,7933,2561,1924,682,630,841,877
52,2,556,1486,413,221,125,67,4431,3615,5788,4369,429,410,455,488,2019,1820,2113,2329,10421,8843,10863,14673,11412,13865,2785,2510,2285,1834,3113,2101,2313,2320,2270,2294,18120,16323,21202,22200,3053,3086,3059,2908,1552,1570,1463,1716,1155,1051,1271,1338,1882,1473,3208,1869,6012,5346,7833,5941,4387,3346,6616,6157,2048,2910,1213,1160,5868,5077,7706,6015,14574,14689,14587,14113,7164,6399,8645,9467,4166,6276,1246,1209,748,676,850,821
53,2,554,2337,654,400,146,108,3859,2495,6751,4437,652,732,439,596,2140,2335,1678,1947,10775,11495,7378,10648,11655,12841,3106,3805,3272,1485,6652,3556,2281,2375,1922,2207,16257,14687,18575,19411,4168,4638,3263,3457,1913,2191,965,1493,978,960,955,1060,2558,1481,4141,2984,7029,5158,11138,8860,6688,4749,9639,9099,1848,2766,582,679,9518,8524,12766,11150,28657,30582,22340,24531,5684,5628,5387,6607,7718,12558,1129,2055,867,743,1155,1039
54,2,558,2379,580,331,193,56,3576,2510,4872,4972,699,880,429,620,2238,2298,2148,2175,13812,14839,11969,11281,12837,14391,6377,4488,3616,1920,5408,5598,2550,2622,2422,2364,14047,13023,16234,17913,5196,5603,4535,4365,2247,2600,1609,1262,1431,1326,1538,1810,2276,1339,3476,3901,7056,5069,9565,9470,10221,6772,11759,11673,948,1097,728,386,7856,7184,8991,8851,24470,24970,23202,23000,6168,5762,6689,7506,9778,13322,3898,1483,744,679,827,742
55,2,569,807,574,340,200,34,2684,1995,3970,3607,139,141,138,114,1119,1047,1316,1258,4682,4159,5852,5370,11579,13272,5307,8802,1612,1013,2616,2493,1219,1167,1389,1154,7847,6410,11598,9936,2532,2556,2471,2371,844,916,799,806,1242,1176,1571,1242,2772,2067,4067,3383,7032,5259,8842,6570,3427,2380,6409,2855,1117,1546,738,768,1878,1851,1951,2111,7211,9034,5282,6295,3010,2473,4703,3752,3492,5763,1230,2129,434,389,568,357
56,2,566,2440,572,240,254,78,3196,2428,4066,3476,565,735,461,540,2243,2603,1953,2303,7770,8498,6857,7853,7341,10294,4451,4821,3278,1978,4962,3755,2326,2408,2202,2301,14989,14235,15608,16726,4084,4359,3902,3956,1346,1794,1021,1079,1095,997,1221,1354,2592,1931,3484,2708,8110,6542,10033,9002,12798,9205,15470,15617,838,1270,607,556,7872,7607,8434,7759,25421,28191,24164,22891,5361,5297,5284,5981,5122,11679,1996,1959,774,715,799,887
57,2,577,2535,1123,221,388,514,2575,2791,3639,1830,441,935,391,310,1334,2213,1364,865,9629,13077,8902,7448,3449,10556,3168,2377,2153,1965,3770,1779,1869,2765,2027,1237,12632,16373,14790,9941,3860,5652,3734,2666,1355,2323,1281,836,1199,1346,1209,1041,1967,1656,3160,1746,7685,7201,10415,6972,12350,12041,14856,10143,613,1750,514,395,6860,7949,7742,4217,19954,27913,20296,12460,4652,6207,4965,3485,1283,11004,902,1023,724,857,733,615
58,2,572,2496,1001,244,355,402,3797,3030,4320,3909,624,946,465,601,1747,2255,1394,1674,8761,11120,6560,8489,3224,8747,2701,3076,4171,2360,5251,4229,2257,2412,1964,2292,15957,15997,14785,16472,3857,4146,3627,3683,1270,1900,914,1171,1160,1081,1182,1210,3513,2214,4384,3547,8226,6347,10403,8005,11698,7779,14231,11499,525,965,367,471,8471,8485,8359,8594,23839,27469,20888,23290,5606,6011,4728,5721,1167,10110,810,994,711,678,710,753
59,2,596,1438,1630,645,507,478,4562,2300,7482,6209,458,473,397,473,2142,2170,1940,2297,10005,8193,10461,12776,4999,12415,3036,3195,1997,688,3648,2806,2091,2078,1993,2295,20414,15156,22311,23345,3302,3335,3384,3198,1659,1900,1399,1616,1150,1025,1201,1493,2632,890,4627,3286,7408,5112,10150,8556,4873,3363,6427,6769,1343,2921,985,1143,5816,3351,9297,7180,9966,10083,10049,9750,7577,6155,7931,9564,2836,12814,1446,1879,751,613,834,847
60,2,604,2317,3446,475,694,2277,4162,2316,5177,3948,500,731,400,490,1552,2066,1473,1471,10544,14633,8543,10775,2527,11073,2402,2444,2894,1390,3619,2783,1604,2101,1578,1534,15966,15067,17542,16220,5057,5928,3656,5561,1058,1777,909,1000,1026,924,1019,1040,2784,1817,3288,2801,7603,5902,8362,7494,4921,2582,7213,4521,458,640,434,435,8959,7181,9416,9475,15758,19154,15369,15140,4623,5015,4585,4519,866,9485,784,830,616,539,651,622
61,2,577,2353,1049,347,369,333,4945,2642,5888,6298,550,661,460,508,1742,1930,1752,1530,8217,8831,7662,7788,5106,12022,3443,2706,4191,1941,5656,5451,1992,2177,1869,1827,16615,12508,17195,19730,3694,4083,3579,3375,1293,1678,1159,1095,935,900,978,926,3305,1607,3872,4272,8798,5390,10025,11335,7910,5172,9323,8542,936,2545,706,622,9631,7298,10427,11869,23173,24746,22007,21185,4429,4076,4461,4789,2041,10101,1335,1043,823,690,880,897
62,2,573,2417,638,353,237,48,4158,2919,5879,4787,693,832,519,652,2361,2471,2214,2193,9922,10981,7897,7820,10131,12475,5398,4748,4048,2210,6790,4891,2351,2434,2250,2241,18167,16863,18964,21614,4393,4753,3916,3889,1766,2024,1342,1251,1086,1075,1109,1047,2953,1786,4521,4229,7983,5932,11421,10767,9569,6728,12068,10545,1496,2118,794,604,8580,7430,10047,10515,24921,25912,23416,24416,6138,6177,6020,6576,6609,10287,2609,2334,723,660,816,736
63,2,579,1526,449,74,305,70,2877,1573,3229,4128,351,374,346,358,1468,1334,1480,1516,8209,9825,7592,8163,3263,11021,2922,3136,1286,580,1471,1813,1465,1539,1402,1600,14798,11295,15810,16022,3948,5351,3680,3850,857,906,822,888,915,918,908,960,1441,631,1664,1867,4993,3755,5328,5481,2539,1373,2902,3404,817,1533,738,761,6283,3991,6840,7338,16141,16530,15543,16654,5913,4792,6289,6017,1470,3221,1349,1471,559,342,615,617
64,2,584,2474,693,359,285,49,4332,3240,6147,4386,661,745,530,614,2199,2590,1978,1910,8317,8672,7934,7220,8062,11505,4487,6233,4523,2696,7323,4775,2324,2489,2162,2122,15783,14624,17387,14385,4267,4837,3870,3861,1489,1743,1245,1166,1149,1083,1231,1401,3224,2063,4525,3841,9209,7209,11846,9678,12726,10424,14880,13986,1057,1399,703,913,8091,6943,9872,8144,22318,22925,21925,21811,5240,5269,5232,4718,6361,10450,2033,5054,671,599,775,654
65,2,576,2099,99,41,29,29,557,599,589,466,324,400,213,351,1424,1526,1219,1434,6177,7231,5153,5740,8847,14241,5233,9011,39,41,0,62,1333,1598,1165,1294,9480,10076,9895,8989,12724,15303,5141,12757,782,967,720,491,1683,1203,1616,6991,374,283,454,376,2040,2170,1961,2040,283,260,289,329,420,466,474,316,1296,1368,1657,1167,3649,4495,4784,2849,3515,3563,3855,3267,2128,4477,1513,1631,310,340,291,293
66,2,617,1311,3534,799,604,2131,6571,3704,6474,7492,425,447,360,426,2121,2032,1918,2278,10327,9399,9362,11229,2230,16443,2187,2055,3029,1699,3253,3505,2750,2820,2636,2717,21381,16812,19322,24681,3691,3148,3478,4103,1576,1603,1315,1624,2035,1142,2225,3059,3680,1512,3763,4453,8157,5718,8250,9409,7030,3277,6592,7846,1256,3078,1053,1069,7001,4205,6703,8089,8873,11829,7325,8534,8162,6885,7756,9259,1085,8906,975,929,818,651,807,914
67,2,591,1489,599,189,200,210,4623,3616,5324,5280,359,343,374,361,1954,1665,1795,2377,9142,7631,8489,11999,3988,14196,2812,3410,2379,1639,2664,2747,1942,2097,1696,2004,22616,16756,21551,25397,3213,3090,3583,3215,1331,1391,1102,1453,1042,1031,1001,1095,2391,1353,3329,3247,7510,5347,8415,9273,4875,3344,4812,6149,1416,3217,1042,1336,6542,5012,8026,7111,14723,14822,14692,14575,8333,6600,7767,9858,1468,5688,1036,1254,755,691,720,867
68,2,593,2378,1619,256,402,961,6395,3735,6459,7154,559,630,521,556,1842,2108,1794,1790,8870,9087,8564,8895,4307,9856,3235,4204,4542,3152,4699,4891,1987,2169,1907,1955,19733,15245,21859,20636,3596,4149,3399,3570,1398,1704,1216,1383,975,992,998,964,3516,1912,4060,3717,8849,6243,9403,9217,7522,6743,8688,7320,884,1909,590,863,10709,8550,10857,11405,22026,27013,19795,20893,4863,4669,5140,4845,2046,6930,1279,2111,823,823,825,823
69,2,596,2107,1108,373,320,415,879,940,914,748,344,760,247,224,1321,1944,1145,998,10536,19265,7107,6949,2480,17998,2146,1856,99,224,62,52,1411,2172,1183,1021,13012,15836,11652,7666,4093,7882,3745,3523,850,1684,677,514,851,983,801,742,324,228,389,348,2914,2578,3663,3143,357,353,376,343,419,500,435,344,3719,3459,4407,4286,9338,11731,7406,4880,6401,6312,6385,6829,808,6812,693,589,380,364,401,382
70,2,594,2427,682,135,307,240,5481,4450,6048,5009,690,733,655,695,2212,2088,2245,2244,10936,11512,10551,11058,10244,10506,9393,10610,5057,3939,6117,4579,2291,2273,2321,2273,15904,13204,17394,16482,4471,4533,4318,4563,1893,1803,1844,1959,1468,1947,1364,1435,2696,1716,3294,2397,7941,6446,9474,7583,9070,6741,10842,8889,1068,1044,1042,1115,9281,7671,9908,8643,23127,21902,23215,23864,5853,5918,5743,5931,5302,5335,4496,6345,851,842,858,840
71,2,594,2587,451,42,243,166,3366,4642,3651,2960,456,445,456,462,1695,1934,1829,1497,8619,10577,8352,8080,3580,9062,2981,3928,3516,4681,4201,2890,2626,2685,2778,2271,14709,15801,17169,12665,5176,5819,5086,5154,1361,2365,1333,1219,3817,2461,3394,4994,2564,3825,2935,2174,10184,11847,11466,8789,18077,17763,19352,16191,581,1726,485,581,6060,7148,6263,5497,17402,22458,17112,16726,5718,6039,5954,5353,1858,8917,958,2533,784,752,836,704
72,2,595,2064,556,380,139,37,981,1045,777,806,555,672,290,369,1704,1868,1506,1302,25398,26605,15342,33088,13957,16350,3653,5238,127,178,14,71,1889,2038,1426,1786,14287,15636,10633,11262,8653,8688,8056,9031,1274,1414,995,1023,957,952,959,989,287,231,415,393,2726,2838,2515,2514,322,321,323,323,472,401,590,705,3447,3627,2325,2537,11264,12058,8769,9868,4780,4826,4840,4580,5905,8046,1238,2598,396,379,441,416
73,2,603,1414,1224,430,181,613,5911,4376,6080,6556,404,439,329,388,1991,1907,1842,2101,10466,9786,11044,11068,3907,12748,2181,2576,2972,2164,3048,3501,2367,2196,2469,2479,20641,18093,21491,22144,3243,3095,3474,3335,1610,1703,1431,1566,1314,1029,1924,1532,3709,2147,4122,4386,8123,5876,8631,9044,6627,4385,7835,7625,1145,1696,944,923,6744,4966,6804,7797,10959,10544,10546,11553,7370,6148,7890,8241,2026,6190,1198,1423,749,663,755,809
74,2,623,1385,2099,1146,303,650,5285,4673,7233,6363,470,467,474,476,2135,2053,2095,2294,12431,10780,12621,16588,9768,14218,2836,4014,2426,1919,3762,3237,2337,2074,2606,3080,20290,17623,22931,23162,3274,3208,3357,3406,1677,1686,1602,1694,1191,1054,1527,1639,2223,1670,4627,3066,6498,5600,9724,8000,4551,3262,6877,6878,1241,1421,1046,1047,5020,4467,6547,6035,10197,10217,10006,10306,7960,6934,8841,9492,3466,6199,1381,1592,707,602,919,830
75,2,603,2502,979,111,353,515,3733,4755,4687,3096,512,441,534,529,1940,2316,1935,1721,9092,8495,8516,10002,3331,10004,3141,3079,4037,5665,5326,3190,2563,2452,2380,2719,14482,14707,14953,14068,4498,4058,4305,4683,1338,1650,1323,1260,2744,1467,2148,3734,2475,2814,3104,1930,9090,10910,10535,7250,12485,12449,14474,11717,426,970,415,335,7783,8515,8670,7084,21267,21980,22482,20058,5757,5513,5684,5931,1185,6250,1232,1028,758,748,762,761
76,2,606,2537,654,303,227,124,2896,1974,4426,4375,716,773,573,739,1978,2225,1782,1599,8264,8019,8968,7780,7914,11490,3802,3244,3174,1639,4802,4471,2806,2775,2799,2881,13339,12218,15657,15839,5035,5002,4796,5513,1718,2180,1316,1082,1882,1363,4623,8835,2056,1053,3003,2890,6478,4829,8614,7435,12557,10625,15166,12609,1093,1809,528,426,6374,5550,8248,8237,21293,22814,20256,19716,4652,4300,5260,5586,4883,10396,1549,1162,740,648,848,861
77,2,596,2610,187,116,61,10,2324,2666,1651,1657,184,329,0,0,1670,1858,1240,1504,8539,10096,4539,5180,9643,10826,4993,7696,1571,2069,1169,1013,2284,2696,1440,1685,11998,13248,8871,8621,6098,6599,4650,5288,2455,2863,649,1264,1514,1511,1540,1451,1304,1393,1237,791,8617,9248,6430,6411,13470,14474,13470,10521,1961,2441,327,916,5879,6408,3874,4286,23635,25436,16039,20539,4348,4845,3328,3726,10861,12718,4752,9375,693,780,568,564
78,2,611,2413,1083,62,272,749,6208,2980,7379,6243,734,825,676,743,2040,2124,2151,1996,11815,10714,10967,12154,4752,8850,3282,4830,4248,1886,5197,4066,2159,2227,2206,2147,21420,18733,22552,21420,3669,4093,3599,3639,1901,2169,1891,1870,1082,1082,1101,1075,3060,1368,3402,3127,8713,5404,9620,8721,8840,6892,8997,8874,919,1744,733,997,9974,7499,10815,9967,20715,22592,20519,20245,5539,5601,5781,5476,2844,6248,1355,3052,815,800,827,813
79,2,637,1345,2075,691,454,930,5502,5072,6159,5733,414,396,427,420,2122,2092,2067,2159,11498,10993,11130,12131,5472,11976,3820,4093,2744,2612,3353,2672,2579,2427,2581,2951,20497,19132,20934,22305,3254,3101,3543,3389,1470,1493,1408,1471,1386,1229,1826,1493,2742,2353,3551,2788,7079,6931,7937,7080,5203,4129,6819,5882,1494,2715,1201,1214,5329,4863,6044,5502,9464,9552,9344,9440,8578,7910,8686,8941,1951,4168,1461,1372,777,745,832,790
80,2,634,2559,2131,915,375,841,5929,5244,6262,6738,1052,1132,890,1016,2217,2235,2144,2222,12116,11546,11816,13200,6692,12641,4027,3697,3751,3372,4219,3960,2745,2790,2678,2734,21417,19400,21387,24718,4842,4857,4256,5231,2664,3244,2042,2387,1890,1344,1611,4856,2856,2708,2976,2951,6901,7028,7279,6690,8335,7377,11181,10340,846,1180,624,615,10190,9643,9051,11440,22506,25319,17654,19937,6611,6018,6330,7423,4776,11526,2012,1807,746,704,781,782
81,2,621,2588,1108,632,313,163,4754,4328,5977,4863,862,914,765,715,2492,2604,2336,2240,9723,9922,10050,8310,8192,11727,5095,6593,4508,3899,6033,5575,2981,3022,2997,2816,17525,16806,19037,17969,4894,5054,4690,4416,2234,2567,1872,1367,1207,1167,1302,1203,3146,2599,4695,3618,8175,7261,9871,10452,11388,9307,15171,13638,970,1192,624,718,8140,7824,9094,8436,20590,21178,18491,20320,5831,5599,6261,5850,7329,9508,3186,3029,854,807,974,843
82,2,607,2606,97,6,68,23,6274,5844,6723,5694,555,890,455,719,2070,2007,1997,2188,9307,11188,9589,8048,4909,9195,4545,5049,8131,7366,8604,7815,4000,3146,4192,4084,18161,16714,17994,18878,4867,5445,4848,4794,1675,2764,1693,1332,1348,1552,1313,1357,5633,5504,5792,5264,14578,13743,14815,14520,18191,18417,18154,18148,928,1671,940,796,8345,8208,8476,8183,18570,22111,17612,19339,5650,5712,5514,5761,2762,7652,2361,3118,857,710,930,717
83,2,626,2361,1278,270,238,770,7971,4558,7889,9278,600,702,544,588,1709,1755,1739,1676,13074,10892,12650,13998,2936,11833,2594,2769,3960,2557,4266,4185,1926,1920,1876,1945,22081,16831,22759,23055,3355,3292,3512,3338,1620,1915,1343,1588,1162,1101,1079,1204,4074,2059,4562,4285,8120,5800,8564,8737,7582,4833,8364,7873,603,811,530,538,11856,7613,11774,12888,18438,21207,16673,18079,5620,5067,4995,5943,1132,5808,984,1022,698,550,705,739
84,2,639,1239,2217,994,444,779,4871,5101,4265,4447,314,405,195,244,1844,2016,1395,1416,8481,9465,3949,6884,8076,17616,2456,4203,2872,2810,2865,3143,3105,3396,2337,2977,18573,19802,15037,15364,7299,7733,6305,7607,1372,1588,842,1142,5248,3602,8038,9579,3427,2834,4197,4664,7961,6866,8983,9211,3464,3144,4638,3643,952,1040,683,976,3758,3711,4248,3572,6207,6877,5454,4881,7100,7800,4924,5556,2931,5116,1275,2035,671,660,638,712
85,2,621,2104,2005,525,458,1022,884,654,1605,935,341,290,297,391,1439,1516,1395,1415,8208,5799,9706,9566,2566,14240,2103,2179,214,169,455,231,1654,3943,1594,1538,10677,9390,13187,11986,7748,9021,4637,7878,1012,1117,932,991,913,889,913,934,531,346,811,557,3301,3182,5717,3092,507,389,997,599,603,1285,455,515,5326,5011,6811,5154,11439,11184,13170,11523,5035,4075,5572,5735,1073,6802,904,910,428,368,465,455
86,2,629,2057,1334,594,320,420,851,693,2097,988,368,333,364,448,1604,1469,1818,1723,10909,9099,9944,13547,4871,12970,2379,2843,204,163,1000,250,3254,5520,1970,2182,10729,9567,16975,12009,9502,9734,5771,13597,987,1116,932,810,1027,1027,1029,1026,391,235,1367,549,3292,3113,4532,3460,468,380,2871,646,883,2589,502,529,3980,3368,6470,4385,10719,10495,13852,10934,5236,4690,5831,5752,2052,6316,991,1059,405,318,540,467
87,2,638,2504,2206,957,450,799,5932,4561,7712,6558,954,1072,818,871,2519,2834,2319,2239,13213,13132,13150,13278,8066,10277,4828,5775,3730,3033,6384,4011,2697,2858,2685,2533,21510,20728,21590,22412,4457,4766,4311,4091,2598,3068,2247,2321,1369,1251,1624,1419,3171,2357,4131,3526,7975,6891,10374,8780,8762,8839,10677,7926,996,1362,631,765,10318,9807,11636,10385,23066,26720,21477,18363,6996,7242,6877,6723,6511,11562,2594,3945,867,867,928,839
88,2,651,2271,5940,1811,963,3166,4719,3996,4828,5424,705,863,518,657,2032,2183,1732,2019,11323,9729,10564,12585,3193,12563,2419,2711,2498,2043,2916,2710,2067,2095,1841,2099,21198,19333,20180,22532,3294,3182,3767,3325,1868,2637,1176,1688,1082,995,1019,1153,2769,2217,3717,3356,6288,5698,7103,6764,5550,4406,6614,6221,564,974,372,466,8578,7985,8363,9531,19417,21032,15882,18502,6513,5945,6037,7015,1516,9517,903,1194,629,547,629,682
89,2,634,2030,292,57,192,43,685,700,693,632,324,434,282,320,1430,1238,1504,1512,11260,22820,9339,9448,1998,10010,1890,1858,146,118,150,184,1624,2796,1462,1558,11437,12090,10705,10879,10772,11725,9700,12187,746,860,660,860,928,1044,892,922,454,265,539,586,3464,3650,3379,3379,498,395,543,581,458,358,482,412,3641,3622,3634,3656,9610,11907,8839,8967,5465,6232,5022,4284,861,2832,770,808,383,355,378,452
90,2,655,2396,2800,996,379,1425,5860,4237,7503,6942,757,739,718,780,2134,2144,2011,2140,11599,9196,12129,13719,4801,11625,2963,3616,3680,2940,4551,3933,2361,2232,2579,2405,20195,17494,22579,23512,3579,3641,3595,3520,2071,2339,1743,1974,1259,1184,1443,1309,3444,2699,4492,3981,7571,6864,8471,8711,7405,5809,9417,8022,707,1056,479,568,9420,7976,10681,10449,20579,21108,18292,20108,6267,5264,6305,7092,2046,7070,1191,1401,725,645,828,751
91,2,641,1271,1227,164,297,766,3140,4829,4508,2211,208,305,239,182,1067,1603,1433,862,2996,7616,5561,1680,3033,10521,3386,2327,1756,2457,2786,1165,1762,2704,2241,1331,11814,16640,15576,9108,5896,4554,5451,6347,384,1154,806,190,12838,3460,13779,15508,1990,2254,3439,1391,5750,6435,7486,4400,4136,4031,5984,3740,431,3083,658,213,2725,4096,3988,1735,4566,5993,6918,3190,4286,7028,5985,3257,853,3230,1061,652,438,651,632,325
92,2,659,2199,1299,585,334,380,5485,4549,7692,6193,674,690,627,675,2145,2033,2208,2253,15520,13904,15532,19213,8592,16729,3161,3817,3031,2626,4267,3178,2187,2100,2206,2305,20929,16938,23018,23204,3556,3578,3511,3568,1877,2225,1540,1618,1310,1179,1383,1684,2824,2134,3989,3130,7203,7017,9319,6583,6246,4142,7808,6674,644,967,452,436,8219,7719,9608,8761,17856,20824,16541,15744,7652,6859,8128,8767,4533,10333,1516,1684,712,645,757,763
93,2,635,2633,843,170,306,367,4458,2990,5483,4472,707,831,571,755,2314,2643,2019,2399,10146,12324,8465,10513,7002,9509,4453,7048,4781,2140,6282,4697,3897,3536,3883,4166,15859,15870,16443,15565,6109,7300,5390,6130,1694,2077,1390,1738,1322,1266,1313,1357,4235,2160,5231,4118,8343,6409,9751,8346,16086,9096,19105,16913,1110,1991,569,1214,5382,4636,6101,5243,11960,15258,10676,11827,6035,6672,5555,5917,6784,14332,2929,7765,1116,1042,1126,1154
94,2,645,1409,493,196,174,123,3920,3603,3923,4290,523,556,438,588,2203,2240,1967,2344,12307,11923,10119,16951,5092,14806,3089,3787,1818,1807,1560,1907,2017,2418,1599,1988,21337,19278,20497,25556,3501,3130,4971,3704,1959,2211,1385,2276,1002,1000,925,1063,2620,2468,2349,3115,6618,6707,5574,7032,3662,3714,3021,3930,1166,1435,908,1128,5177,4781,5638,5470,10729,10784,11138,10206,7348,6731,7140,8972,3155,10769,1793,2684,793,741,746,922
95,2,653,2458,3084,916,455,1713,6836,4715,8714,8123,1052,1137,870,1038,2480,2577,2275,2478,13491,13104,12487,14041,5598,12682,4625,3891,3711,2862,5149,4002,2550,2745,2482,2487,22718,18663,22445,25224,3582,4110,3567,3462,2856,3605,2190,2606,1246,1222,1292,1252,3165,2212,4029,3529,8064,6397,9614,8574,5950,5083,8248,6049,636,821,575,555,10595,8745,11616,12211,19635,21805,18266,18988,7030,6582,6835,7521,3027,11693,2083,1975,693,651,789,697
96,2,656,2139,964,316,401,247,6514,5399,8040,7107,548,616,499,519,2000,2006,2001,1981,11586,10998,11656,12143,7005,10974,3043,2657,3380,2529,4376,3778,2037,2072,2020,2028,21051,19484,22249,21548,3515,3543,3571,3419,1763,1940,1643,1624,1214,1260,1180,1204,2975,2158,4270,2969,7245,6278,8671,7281,7011,3307,9330,7942,676,1076,564,501,7839,7129,8619,7615,17522,18842,17087,15929,6536,6823,6266,6594,3503,6161,1525,1529,799,723,887,782
97,2,663,1928,4964,804,1122,3038,906,742,1186,922,297,310,261,307,1499,1503,1276,1568,6219,5522,6364,6549,2102,13381,1862,2002,107,147,136,86,1597,5759,1326,1535,10757,9016,11867,11217,4759,5190,4163,4836,891,992,785,887,974,907,982,995,432,261,634,441,3418,3033,4486,3328,453,403,553,452,828,1390,605,815,3833,3322,4583,3914,8120,7621,9445,8076,5091,4465,5175,5376,1287,5327,947,1214,396,405,395,395
98,2,672,2226,1814,621,414,779,3909,2495,5491,4158,808,813,745,835,2130,1991,2124,2232,11650,9690,12076,12984,6375,11939,3474,3400,1922,1116,2858,1997,2109,1806,2239,2261,20797,16038,21936,22404,3013,2981,3123,2983,2014,2404,1690,1896,1109,950,1214,1199,2951,2088,3783,3101,6013,4549,7514,5925,7883,6971,8253,8357,598,913,486,470,7355,5351,8465,7758,18464,18830,17727,18489,6797,5045,7389,7557,3925,11661,1528,1905,685,565,706,751
99,2,643,674,408,2,222,184,221,1900,230,208,66,101,78,38,502,754,536,472,942,4587,967,926,1491,9497,1561,1474,112,577,155,92,185,910,213,157,1855,6044,1975,1779,1546,2889,1416,1665,154,709,163,146,3545,1403,2271,5085,257,2104,357,227,1297,6039,1385,1255,572,1623,619,515,176,3110,193,154,285,916,299,270,86,1874,102,68,907,2343,990,854,533,4328,547,515,74,301,112,55
100,2,660,1373,1195,564,246,385,3878,3445,4670,4285,361,334,387,398,1802,1712,1642,1990,9442,7414,9063,11522,7689,13428,2527,3394,1731,1485,2019,1991,1894,2277,1594,1680,17659,15571,17603,20110,3090,3005,4935,3151,1368,1438,1073,1410,979,942,961,1035,1640,1368,2161,1853,5769,5618,5999,5962,3680,3010,3412,4448,1866,5034,956,1179,4524,3633,5272,5025,8790,8652,10009,8785,7047,5790,7360,7789,2879,7812,1268,1659,710,672,667,784
101,2,648,2235,644,244,166,234,6432,4003,8763,8259,658,768,575,603,2171,2118,2156,2257,11768,9971,11213,15469,6419,10642,3293,4663,3229,1838,4355,3674,2063,1990,2086,2111,21949,18038,23026,24027,3108,2991,3334,3136,1903,2420,1513,1687,1045,926,1052,1155,4191,3110,5076,4489,7947,6464,9812,7947,6249,6106,7242,6118,596,831,410,528,8092,6340,10089,9533,16235,17674,15893,14488,6452,5481,6731,7149,3888,9652,2299,2395,715,610,756,801
102,2,653,2116,479,178,186,115,5346,3926,6514,5551,618,657,585,625,1997,1990,2001,2018,10125,8355,10569,14789,7442,12356,2670,2526,2405,2057,3077,2367,2022,2032,1966,2190,21611,18843,23499,23497,3489,3408,3562,3467,2134,2583,1936,1758,1100,1043,1080,1218,2466,2000,3482,2344,5793,5252,7167,5555,6448,4666,7522,8224,738,1042,640,511,7939,7345,8740,8143,20804,21187,21341,19244,6935,6326,7280,7571,4231,7170,1673,1421,657,597,699,720
